Tweet_ID,Posted_Time,Tweet_Content
1870561632214286661,2024-12-21 20:07:01+00:00,"🚨🔴⚪️ Mikel Arteta: “We are pretty worried about Saka’s injury”.

“He grabbed his hamstring and couldn’t continue. He will have to be assessed but we are pretty worried, yes”. https://t.co/6gqwL50Z06"
1870598131542548784,2024-12-21 22:32:03+00:00,"❤️💭 Diego Simeone: “Today’s my dad’s birthday, he passed away two years ago… it was a nice present from him, for sure”. https://t.co/EBQr7unqFN"
1870551585795027328,2024-12-21 19:27:05+00:00,Who’s been your Man of the Match? 🔴⚪️📈 https://t.co/wm7IbkJgao
1870459492783329398,2024-12-21 13:21:09+00:00,"🚨📉 Manchester City have conceded total 26 goals (!) in their last 12 games in all competitions.

Currently losing 1-0 vs Aston Villa. https://t.co/C4DW6mXx0J"
1870605784918442355,2024-12-21 23:02:27+00:00,"🚨 Hansi Flick: “We played exactly as I want to see. That’s the style I want here at Barça”.

“I’m sad for the result as losing 9 points at home is not normal… but performance, it was great. That’s how I want the team to play”. https://t.co/d94cVPqpRW"
1870499664644145335,2024-12-21 16:00:46+00:00,"🚨 Erling Haaland: “I'm looking at myself first, I haven't been doing things good enough. I haven't been scoring my chances. I have to do better”.

“I have to do better, work harder, and start performing because it's not good enough”, told @footballontnt. https://t.co/IFrZ8DJlJr"
1870516042474332230,2024-12-21 17:05:51+00:00,"🚨🔴⚪️ Official, confirmed. Ivan Jurić has been appointed as Southampton new head coach.

Contract until June 2026 plus option for two more years.

Immediate message from Jurić: “I want an aggressive team”. https://t.co/C9cimCW5sz"
1870515753574613142,2024-12-21 17:04:42+00:00,"🔴 Monza and director François Modesto have agreed on contract termination as they part ways with immediate effect.

After two years, Monza and Modesto won’t continue together. https://t.co/Htwt7Vruv5"
1870495803204382817,2024-12-21 15:45:26+00:00,Jack Grealish reminds people about his three Premier League titles at City 3️⃣ https://t.co/mkE3AERamE
1870508603465175123,2024-12-21 16:36:18+00:00,"🔵👀 Erling Haaland: “Pep Guardiola won the Premier League six times in seven years. We will never forget that, he will find the solutions”.

“We still believe in Pep, and we have to work harder than ever right now”. https://t.co/yetEFSvFTW"
1870498472937267323,2024-12-21 15:56:02+00:00,"🚨 Erling Haaland: “We have to continue, we have to believe and we have to keep working hard”.

“We're going to turn it around”. https://t.co/bO2zrqJfGR"
1870563531017593310,2024-12-21 20:14:33+00:00,"🚨🩼 Bukayo Saka leaves Selhurst Patk on crutches, as @j_castelobranco’s video shows ⤵️🤕

https://t.co/gmgBnpO3u5"
1870504877102907666,2024-12-21 16:21:29+00:00,"⚫️⚪️ Hat-trick today for Alexander Isak… making it 10 goals in Premier League this season.

14 G/A in 15 games for Isak. 📈🇸🇪 https://t.co/QUqJTHo4FQ"
1870552082375164218,2024-12-21 19:29:04+00:00,"🔴⚫️🇪🇨 Bayer Leverkusen extend Piero Hincapié’s contract until June 2029, deal done and completed.

He’s been for months in the list of many Premier League top clubs. https://t.co/NDgbCEm5My"
1870468627235016903,2024-12-21 13:57:27+00:00,27 goals conceded in last 12 games for Manchester City. 📉
1870380183267820011,2024-12-21 08:06:00+00:00,"🔴⚪️ Gabriel Jesus: ""I'd never go to Arteta's door and say: I want to play"".

""People say: he played 20 games and scored once. But they don't say I am coming on for five or ten minutes"".

""Even if I score 10 goals they will ask for 20!"", told The Sun. https://t.co/UkwtNIyHbp"
1870407362827125126,2024-12-21 09:54:00+00:00,"🔵❗️ Pep Guardiola: ""I won everything here, we won everything together. But the current situation remains a problem"".

""The history is there. But in terms of results, yeah, it’s the most difficult challenge of my career, obviously"". https://t.co/TI6RGgQOZC"
1870431368200548590,2024-12-21 11:29:23+00:00,"🚨 Martin Zubimendi tells Diario Vasco: “Liverpool bid caught me by surprise, I was on vacation”.

“It was an uncomfortable time for me… but I weighed the pros/cons, and then concluded that the best option was to stay at Real Sociedad”. https://t.co/UV0COGRbIV"
1870395785940013516,2024-12-21 09:08:00+00:00,"🚨⚠️ Kolo Muani's exit in January is considered sure and almost guaranteed, as Luis Enrique keeps showing he doesn't count on the French striker anymore.

PSG are open to discuss Randal's exit on their conditions, same as Milan Skriniar.

Plan reported 10 days ago, confirmed. https://t.co/CUAp9Z020w"
1870302035062439953,2024-12-21 02:55:28+00:00,"🚨🇮🇹 Gigio Donnarumma’s agent Enzo Raiola: “His return to Serie A? Never say never in football”.

“We will see in the upcoming years. His focus is on PSG now, but negotiations over new deal are in stand-by”, told Radio Sportiva. https://t.co/6uKfDy7MZU"
1870363579263631674,2024-12-21 07:00:01+00:00,"🔵📈 Oscar Bobb tells Daily Mail: ""I think hopefully the end of January or the start of February I can be in and around the squad"".

""I am getting back to fitness now, slowly but surely starting to run again. I saw it as more of a pause than a setback!"". https://t.co/AiWYh5ry0H"
1870456882692870632,2024-12-21 13:10:46+00:00,"🚨📈 Carlo Ancelotti: “David Alaba will be back in team training on December 30th and he will be ready to play around mid January”.

“He’s coming back. It’s an excellent news”. https://t.co/0HEup98H3D"
1870371878423929036,2024-12-21 07:33:00+00:00,"🚨🔵 Paul Pogba didn't visit Manchester City training ground despite reports and he's not in concrete talks with City despite recent reports.

Pogba remains open to several options as he's free agent, ready to train with new club from January 1 and play pro games from March 1st. https://t.co/j07zidBpP5"
1870385971415630018,2024-12-21 08:29:00+00:00,"🔵👀 Maresca: ""Guiu and the youngsters to leave on loan? For me, the best thing for Acheampong, Guyu, George &amp; co is to be with us"".

""They can understand every day the way we want to play, they can grow... but if someone wants to go on loan, we'll find a solution"". https://t.co/JQQ1EWEsWz"
1870955296182677551,2024-12-22 22:11:17+00:00,"🚨 Rúben Amorim: “I always expected this job to be tough, especially in these busy months”.

“We are ready to face the challenge. We will go for it”. https://t.co/BBarUeA2Gf"
1870874307146195337,2024-12-22 16:49:28+00:00,All together with Brahim celebration. 🤷🏼‍♂️ https://t.co/ocpSWs7Dhh
1870897989080002653,2024-12-22 18:23:34+00:00,Liverpool with one more super win! 🔴📈 https://t.co/PgMq0B9NpS
1870928365328212043,2024-12-22 20:24:17+00:00,"🤍👀 Ancelotti: “I said yesterday that Mbappé's adaptation period is over… and today he has shown that sometimes, I am right”. https://t.co/NDaqxqJ1zw"
1870970258296582215,2024-12-22 23:10:45+00:00,"🚨🎄 Kyle Walker: “We’re gonna train on Christmas Day this season, we've got Everton at 12:30 on Boxing Day”.

“But the last couple of seasons we've had Christmas Day off, which has been very nice...”, told @BBCSounds. https://t.co/LEirQuM678"
1870882797835149708,2024-12-22 17:23:12+00:00,"🔴✨ Mo Salah is the first player in Premier League history to reach double figures for goals and assists before Christmas.

King Mo at it again. 🇪🇬 https://t.co/qHC7dHPz5g"
1870856613827125442,2024-12-22 15:39:10+00:00,"⚪️🇺🇾 Fede Valverde scores again… and makes it 5 goals, 2 assists in La Liga.

Special player. Fantastic season. 📈 https://t.co/nflRFXKl5X"
1870862958890525101,2024-12-22 16:04:23+00:00,"⚪️🇧🇷 Three goals, two assists in the last three Real Madrid games for Rodrygo.

Back from injury and making an impact. https://t.co/3HUIZuazWU"
1870880120648671298,2024-12-22 17:12:34+00:00,"Big win for Real Madrid! 🤍✨

Who’s been your man of the match? 🪄 https://t.co/yiKhuMvgfQ"
1870859721873527143,2024-12-22 15:51:31+00:00,Who’s been your Man of the Match? ✨ https://t.co/3paerQUBBA
1870889203027914866,2024-12-22 17:48:40+00:00,"🔴🇪🇬 18 goals and 14 assists in all competitions this season for Liverpool.

Insane by Mo Salah. ✨ https://t.co/lTXZj4ZCRY"
1870902998077259847,2024-12-22 18:43:29+00:00,"🚨 Mo Salah when asked about new deal updates: “No, no”.

“Records? It’s great to achieve that at such a big club. Wherever I am going to end my career I am happy about it”, told Sky Sports. https://t.co/4wGsbwwMKo"
1870902340250923014,2024-12-22 18:40:52+00:00,"🚨🇪🇬 Mo Salah: “Records? I just keep working hard! We were quite good in front”.

“Defensively we have to improve as a team. To concede three goals is quite hard. Virgil will speak better than me about that”. https://t.co/sm2mVdphYi"
1870976470132367482,2024-12-22 23:35:26+00:00,"🔴📈 Son on Liverpool’s form: “There is no question, they are top of the league”. 

“You can see quality players and discipline. There is a reason they are top of the league…”, told Sky. https://t.co/xHXXVPkEmk"
1870881847657267293,2024-12-22 17:19:26+00:00,"🔴📈 Dominik Szoboszlai scores after excellent first half… one more assist by Mo Salah, once again.

14th assist this season. https://t.co/dLPRVwi9zv"
1870869116174946657,2024-12-22 16:28:51+00:00,"🚨 Rúben Amorim: “We are too nervous. It's hard”.

“In this context, it's hard to push for two or three wins. We're trying. But this game was hard on us.  Without any situation, we suffered again at set-pieces”. https://t.co/044U8Gfw89"
1870870733179498884,2024-12-22 16:35:16+00:00,"🔵✨ Maresca after 0-0 draw: “I’m very happy, I told this to the players. I’m more happy than the Brentford game”.

“Everton it’s tricky game, tricky stadium, tricky team, they’re one of the five best teams defensively in Europe in terms of clean sheets”. https://t.co/cOJPfJpPFr"
1870860341661647184,2024-12-22 15:53:59+00:00,"Bournemouth win 3-0 at Old Trafford for the second year in a row! 🔴🍒

Man United are currently 13th in Premier League table… more goals conceded (22) than scored (21). 📉 https://t.co/mKiEsPk9mu"
1870876037292462492,2024-12-22 16:56:21+00:00,"🔴🪄 Trent Alexander-Arnold’s beautiful assist for Luis Diaz… makes it 85 assists as Liverpool player.

5th assist this season. ✨ https://t.co/zFksvBZyeA"
1870852353047376047,2024-12-22 15:22:14+00:00,"🚨📉 Man United conceded 17 goals in 9 games under Rúben Amorim as new head coach.

Three (!) more today vs Bournemouth. 🍒 https://t.co/53Ro26hNs7"
1870844492921909327,2024-12-22 14:51:00+00:00,Manchested United have gone down 1-0 for the sixth consecutive game 🔴↩️ https://t.co/cZYZNcKEJ0
1870844182782423049,2024-12-22 14:49:46+00:00,"🔴🍒 Dean Huijsen scores again, this time at Old Trafford… and then chill guy celebration again. https://t.co/F74Kev9kUH"
1870818501516218564,2024-12-22 13:07:43+00:00,"🚨 Rúben Amorim: “Rashford out again? It is my decision, and it always will be”.

“I want to see the best of my players, and then I try different things with different players, so that is my focus”, told Sky. https://t.co/jTSIFnvK5N"
1870854163648938469,2024-12-22 15:29:26+00:00,"⚪️📈 Beautiful goal by Kylian Mbappé as he makes it 14 goals as Real Madrid player since joining last summer.

Back in good shape. ✨🇫🇷 https://t.co/JUm7eZ48tY"
1870850946764567004,2024-12-22 15:16:39+00:00,"🚨🚫 Federico Chiesa, not even on the bench for Liverpool today vs Tottenham. https://t.co/RhZaMwu3Zk"
1870748107345989665,2024-12-22 08:28:00+00:00,"🔴⚪️ Arteta: “For us, the title race is absolutely on!”.

“It’s still very early. Let’s keep going and win games”. https://t.co/rO7RsY8071"
1870816598115958818,2024-12-22 13:00:09+00:00,"🚨❌ Marcus Rashford’s absence today means three consecutive games out of Manchester United squad.

Technical decision again by Amorim, selection and no physical issues. https://t.co/YMrbjJaGaq"
1870815561846059370,2024-12-22 12:56:02+00:00,"🚨 Matthijs de Ligt, out of Man United squad again today as he’s ill.

Alejandro Garnacho makes the bench, same as last game — back but not in the starting XI yet. https://t.co/Pd73ornKtG"
1870741066254790945,2024-12-22 08:00:01+00:00,"🔵🇳🇴 Pep: “I'm not agreeing with Erling Haaland’s self critical comments. Without him we would be even worse”.

“At the end he needs to be delivered with the right balls, the right spots in the right positions, but now we recover and we will fight for the next one...”. https://t.co/n34qBf35lH"
1870734014987833399,2024-12-22 07:32:00+00:00,"🔴⚪️🇧🇷 Gabriel Jesus: “When I play with smile on my face, everything is different”.

“I want to work hard, I know my qualities, I can score goals. I just have to put myself in good position to finish the actions”. https://t.co/t3zJpRFJ2b"
1870815212028518429,2024-12-22 12:54:39+00:00,"🚨🔵 Sancho and Palmer both start for Chelsea today upfront together with Nico Jackson and Pedro Neto.

Disasi starts despite reports of January exit. https://t.co/ed4SwqHmPp"
1870725966965932255,2024-12-22 07:00:01+00:00,"🔵🔴 Hansi Flick: “Let me spend few words for Pedri. He’s a super professional. He trains a lot, takes a lot of care”.

“The way he played was incredible. That's how I like to see him and how he guides the rest”. https://t.co/QHPHOWjQKp"
1870813672286949885,2024-12-22 12:48:32+00:00,🚨❌ Marcus Rashford has been dropped again as he’s NOT part of Man United squad today. https://t.co/zZHJj3yGue
1870845422627140077,2024-12-22 14:54:42+00:00,"🔴🟡🇳🇬 Victor Osimhen’s brace today means 12 goals and 5 assists in 15 games for Galatasaray in all competitions.

Fantastic impact once again. ✨ https://t.co/EYYjrCnFuc"
