player,origin_club,destination_club,status,certainty_score,is_transfer_rumor,reason,tweet_text,player_clean,player_id,name,market_value_eur,date,current_club_name,position,name_clean,last_tweet_date,speculation_flag,status_bin,zombie_rumor,certainty_bin
Nuno Tavares,Arsenal,Lazio,loan with obligation to buy,1.0,True,Confirmed move: loan with obligation to buy clause.,"🚨 Arsenal will receive €9m fee from Lazio for Nuno Tavares as part of loan with obligation to buy clause.

#AFC will also mantain a sell-on clause, while Albert Sambi-Lokonga returns to Arsenal after loan spell at Sevilla. https://t.co/ycqUYy8WTJ",nuno tavares,535955.0,Nuno Tavares,25000000.0,2024-12-18,Società Sportiva Lazio S.p.A.,Defender,nuno tavares,2025-06-28,,Other / Ambiguous,False,🔒 Confirmed
Dibu Martínez,Aston Villa,,confirmed exit,0.7,True,Confirmed exit: player leaving club with no destination named.,"🚨🇦🇷 Dibu Martínez, emotional at FT as this could be his last appearance at Aston Villa — not sure yet but a possibility ahead of summer window.

Understand Saudi Pro League clubs have approached Martínez in the recent weeks. 🇸🇦

@tkenny46 📸 https://t.co/8LC19JRPAE",dibu martínez,,,,,,,,2025-06-28,,Confirmed,False,🟡 Credible
Dean Huijsen,Bournemouth,Real Madrid,undergoing medical,0.9,True,Undergoing medical tests and all approved by Bournemouth.,"⚪️🇪🇸 Understand Dean Huijsen’s now in London undergoing main part of medical tests as new Real Madrid player.

All approved by Bournemouth including medical, contract signing to take place soon and Dean’s presence at Club World Cup. https://t.co/B3IskFH5zV",dean huijsen,890290.0,Dean Huijsen,42000000.0,2025-03-18,Association Football Club Bournemouth,Defender,dean huijsen,2025-06-28,,Other / Ambiguous,False,🔒 Confirmed
Reece James,Chelsea,,,0.0,False,No transfer context in tweet,"🔵⚡️ Chelsea never considered Reece James exit despite reports in the recent months and years, always been key part of the project.

…and tonight, one more crucial assist to help in big moment for the Blues. https://t.co/4QNS4BcmKP",reece james,245585.0,Reece James,400000.0,2023-06-09,Manchester United Football Club,Defender,reece james,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
Reece James,Chelsea,,,0.0,False,No transfer context in tweet,"🔵⚡️ Chelsea never considered Reece James exit despite reports in the recent months and years, always been key part of the project.

…and tonight, one more crucial assist to help in big moment for the Blues. https://t.co/4QNS4BcmKP",reece james,472423.0,Reece James,30000000.0,2024-12-16,Chelsea Football Club,Defender,reece james,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
,,,,0.0,False,No transfer context in tweet,"🚨 Maresca: “The problem is that the press thinks it is the same Chelsea from years ago. It is NOT the same”.

“It is about building something important. People have to trust us - we are going in the right direction”. https://t.co/0mD7nPZ7TH",,,,,,,,,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
,,,,0.0,False,No transfer context in tweet,"🚨🔴⚪️ H.E Turki Al Alshikh sold UD Almeria, agreement done with consortium of investors led by SMC Group.
 
SMC is the largest media, advertisement and sport group in the Middle East region with Mohamed Alkhereiji as Chairman.

CEO Mohamed El Assy and his team will continue https://t.co/Kc2HrpMdtV",,,,,,,,,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
Dean Huijsen,Bournemouth,Real Madrid,here we go,1.0,True,Use of 'here we go' and details of the transfer including medical and contract length.,"🚨 BREAKING: Real Madrid agree all details of deal to sign Dean Huijsen, here we go! 🤍⭐️

Huijsen undergoing medical NOW then set to sign five year deal until 2030, Real Madrid will pay £50m to Bournemouth.

Real see Huijsen as top talent and Xabi Alonso wanted to bring him in. https://t.co/P4K9nK63bN",dean huijsen,890290.0,Dean Huijsen,42000000.0,2025-03-18,Association Football Club Bournemouth,Defender,dean huijsen,2025-06-28,,Confirmed,False,🔒 Confirmed
,,,,0.0,False,No transfer context in tweet,"🔵🇪🇸 Five Premier League goals for Marc Cucurella this season.

Reece James: “I knew I had space and time. I knew if I put the ball in that area, Cucu is always arriving. I knew he'd get on the end of it... even with my eyes closed”. https://t.co/eW3mVZEKLA",,,,,,,,,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
,,,,0.0,False,No transfer context in tweet,🚨📈 Crucial win for Chelsea! https://t.co/Fe26M8dEX9,,,,,,,,,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
Darwin Nunez,Liverpool,,confirmed exit,0.7,True,Confirmed exit: player leaving club with no destination named.,"🎧 Here we go podcast on Liverpool.

◉ Darwin Nunez still planning to leave.
◉ Frimpong approved by Arne Slot.
◉ Konaté talks not advancing so far.
◉ Van Dijk said no to Saudi crazy bid.

🎥 More @MenInBlazers: https://t.co/cAP2E25TTE",darwin nunez,,,,,,,,2025-06-28,,Confirmed,False,🟡 Credible
Dean Huijsen,,Real Madrid,completed medical,0.9,True,"Medical completed and contract being prepared, indicating a deal verbally closed.","🚨⚪️ Dean Huijsen has completed and passed his medical tests as new Real Madrid player in London!

Contract are being prepared for deal verbally closed today for £50m release clause, five year contract. https://t.co/k6sqtHoiAw",dean huijsen,890290.0,Dean Huijsen,42000000.0,2025-03-18,Association Football Club Bournemouth,Defender,dean huijsen,2025-06-28,,Other / Ambiguous,False,🔒 Confirmed
Dean Huijsen,,Real Madrid,deal anticipated,0.55,True,Xabi Alonso sees player as perfect for Real Madrid; deal anticipated to beat Premier League clubs.,"⚪️📱 Xabi Alonso see Dean Huijsen as the perfect centre back for Real Madrid’s present and future.

He’s been crucial to make the deal happen and anticipate Premier League clubs. https://t.co/rGUXrEG6p7",dean huijsen,890290.0,Dean Huijsen,42000000.0,2025-03-18,Association Football Club Bournemouth,Defender,dean huijsen,2025-06-28,,Other / Ambiguous,False,🟡 Credible
Dean Huijsen,,Real Madrid,contract extension,1.0,False,No transfer context in tweet,"🚨⚪️ Dean Huijsen’s presence at the FIFA Club World Cup with Real Madrid was never in doubt, already agreed after initial contact between clubs.

He will be at the Club World Cup and his contract being sealed in these hours will be valid for FIVE years, 2030. ⏳🏁 https://t.co/vLFp9PiYBZ",dean huijsen,890290.0,Dean Huijsen,42000000.0,2025-03-18,Association Football Club Bournemouth,Defender,dean huijsen,2025-06-28,,Other / Ambiguous,False,🔒 Confirmed
,,,,0.0,False,No transfer context in tweet,"🚨 Tottenham Hotspur top talent Mikey Moore has signed with new agents as he will be represented by Unique Sports Group.

Spurs gem signed deal at the club until June 2027 last summer, one more addition for USG after Ethan Nwaneri. https://t.co/5DS4EaV7oN",,,,,,,,,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
Jeremie Frimpong,Bayer Leverkusen,Liverpool,final stages,0.75,True,Deal at final stages with personal terms almost agreed and direct contact over transfer fee.,"🚨 Jeremie Frimpong and Liverpool, deal at the final stages now as every detail of personal terms has been almost agreed as expected.

No issues on release clause as Liverpool are in direct contact with Leverkusen since Monday over installments for €35/40m.

Here we go, soon! 🏁 https://t.co/DoMXbgrHdk",jeremie frimpong,484547.0,Jeremie Frimpong,50000000.0,2024-12-20,Bayer 04 Leverkusen Fußball,Midfield,jeremie frimpong,2025-06-28,,Other / Ambiguous,False,✅ Very Likely
Florian Wirtz,,,,0.0,False,No transfer context in tweet,"🚨🔵 Pep Guardiola on Florian Wirtz deal: “It’s not the time to talk about that... before the final, no comment. I have 24 exceptional players”.

“I'm not going to talk one second about the future”. https://t.co/CCUj6XauX7",florian wirtz,598577.0,Florian Wirtz,140000000.0,2024-12-20,Bayer 04 Leverkusen Fußball,Midfield,florian wirtz,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
Francisco Conceição,Juventus,Porto,could return,0.35,True,Speculative phrasing: 'could return' suggests potential move.,"🚨🇵🇹 Juventus are currently not planning to activate the buy option clause for Francisco Conceição.

The Portuguese winger could return to Porto at the end of the current season. https://t.co/F9X9SRYCvr",francisco conceição,487474.0,Francisco Conceição,36000000.0,2024-12-18,Juventus Football Club,Attack,francisco conceição,2025-06-28,,Other / Ambiguous,False,🟠 Uncertain
Jeremie Frimpong,,Feyenoord,,0.55,True,Interest implied by coach's comment on not discussing potential signings publicly.,🚨🤐 Arne Slot on Frimpong deal close: “It's going to be a boring answer… we don't talk about the players we want to bring in public until they've signed for us”. https://t.co/Sp4AizOd4T,jeremie frimpong,484547.0,Jeremie Frimpong,50000000.0,2024-12-20,Bayer 04 Leverkusen Fußball,Midfield,jeremie frimpong,2025-06-28,,Other / Ambiguous,False,🟡 Credible
Hansi Flick,Barcelona,Barcelona,contract extension,1.0,False,No transfer context in tweet,"🚨✍🏻 Barcelona vice president Rafa Yuste: “We might announce Hansi Flick’s new deal next week”.

It’s all done and sealed until June 2027. https://t.co/rBi0HChORC",hansi flick,,,,,,,,2025-06-28,,Other / Ambiguous,False,🔒 Confirmed
Yeremay,Deportivo,Como,discussions underway,0.75,True,"Talks continue on personal terms, discussions underway.","🚨🔵 Understand Como are intentioned to pay release clause in excess of €30m for Deportivo gem Yeremay.

Cesc Fabregas wants Yeremay at Como since January and talks now continue on personal terms, discussions underway.

Contract terms remain the key step to get the deal done. https://t.co/wH93oqVBdV",yeremay,,,,,,,,2025-06-28,,Other / Ambiguous,False,✅ Very Likely
Dayot Upamecano,Bayern Munich,,,0.0,False,No transfer context in tweet,"🔴⚪️ Bayern director Max Eberl confirms: “Talks over new deal with Dayot Upamecano have been good, yes”.",dayot upamecano,344695.0,Dayot Upamecano,50000000.0,2024-12-20,FC Bayern München,Defender,dayot upamecano,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
,,,,0.0,False,No transfer context in tweet,"🔵🔴🎞️ Lamine Yamal: “I’d like to thank Xavi, without him this was not gonna be possible”.

“He gave us young players the opportunity to make our debuts. I would like to thank him”. https://t.co/TlwtNcpRP5",,,,,,,,,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
,,,,0.0,False,No transfer context in tweet,"🚨👀 Lamine Yamal: “To all the Barça fans, I want to say that this is only just beginning”.

“It’s impossible to get tired of winning — that’s something I always keep in mind”, told ESPN. https://t.co/KSpaF9jxq5",,,,,,,,,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
,,,,0.0,False,No transfer context in tweet,"🚨 Raphinha: “In January, some said we would only compete for 3rd place in La Liga... but we believed in ourselves”. https://t.co/caZ7edDW1j",,,,,,,,,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
,,,,0.0,False,No transfer context in tweet,🔴🔵 Lamine Yamal: “I’d never compare me with Messi… Leo is the best player ever”. https://t.co/hmYGjhsOC9,,,,,,,,,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
Hansi Flick,,Barcelona,official,1.0,True,Official statement pending for new deal at Barcelona.,"🚨✍🏻 It’s all done and set to be announced for Hansi Flick’s new deal at Barcelona until June 2027.

Official statement, next step. https://t.co/8zdwTdR4j4",hansi flick,,,,,,,,2025-06-28,,Confirmed,False,🔒 Confirmed
,,,,0.0,False,No transfer context in tweet,"🚨🔵🔴 Hansi Flick: “It's a great season, we are very happy… but next season we can do better”. https://t.co/Xd8NbWViz7",,,,,,,,,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
,,,,0.0,False,No transfer context in tweet,🔵🔴 Hansi Flick: “My fav moment of the season? The four Clásicos vs Real Madrid”. https://t.co/lge5efgqB1,,,,,,,,,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
Dean Huijsen,,,,0.75,True,"Advanced talks: final details being sorted, almost there.","🚨⚪️ Dean Huijsen’s camp, still in Madrid today to get the deal done with final details being sorted.

Almost there. 🏁 https://t.co/YYgdFqVMOd",dean huijsen,890290.0,Dean Huijsen,42000000.0,2025-03-18,Association Football Club Bournemouth,Defender,dean huijsen,2025-06-28,,Other / Ambiguous,False,✅ Very Likely
Leroy Sané,Bayern Munich,,,0.0,False,No transfer context in tweet,"🚨 Bayern director Max Eberl confirms there’s a deadline for Leroy Sané to accept new contract after he signed with new representatives: “Leroy and his agency know what we want and they know the conditions”.

“We hope he decides for us”. https://t.co/LRSmkrOUZJ",leroy sané,192565.0,Leroy Sané,38000000.0,2025-03-27,FC Bayern München,Attack,leroy sané,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
,,,,0.0,False,No transfer context in tweet,❤️💙🦅 Crystal Palace win the first major trophy in their history! 🏆 https://t.co/z9R0rmxCwe,,,,,,,,,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
Kevin De Bruyne,Manchester City,,confirmed exit,0.7,True,Confirmed exit: player leaving club with no destination named.,💙👋🏻 Kevin De Bruyne after his last final as Man City player. 🥺 https://t.co/nQgN7odUYO,kevin de bruyne,88755.0,Kevin De Bruyne,27000000.0,2025-03-18,Manchester City Football Club,Midfield,kevin de bruyne,2025-06-28,,Confirmed,False,🟡 Credible
Claudio Echeverri,River Plate,Manchester City,confirmed move,1.0,True,Confirmed move: player joined the club from River Plate.,"🚨🔵 Claudio Echeverri makes his debut for Man City at Wembley in FA Cup final, after playing zero minutes since February.

Big moment for the Argentinian talent who joined the club from River Plate. https://t.co/MY9fknCSxG",claudio echeverri,994536.0,Claudio Echeverri,18000000.0,2024-12-13,Manchester City Football Club,Midfield,claudio echeverri,2025-06-28,,Confirmed,False,🔒 Confirmed
Viktor Gyökeres,,,,0.0,False,No transfer context in tweet,"🚨 Viktor Gyökeres: “My next club? We can’t predict the future. We never know what happens”.

“I’m focused now on celebrating this title and try win the Taça de Portugal”. https://t.co/R2kxcrbvpC",viktor gyökeres,325443.0,Viktor Gyökeres,75000000.0,2024-12-19,Sporting Clube de Portugal,Attack,viktor gyökeres,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
,,,,0.0,False,No transfer context in tweet,"❤️💙🦅 Special moment for Crystal Palace, winning their first major trophy ever and ready for European football for the first time.

🏆 FA Cup win.
🇪🇺 Europa League football.
⚔️ Community Shield vs Liverpool. https://t.co/CdB9pQnZt8",,,,,,,,,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
,,,,0.0,False,No transfer context in tweet,"💚🦁 Sporting Clube de Portugal win the league again, making history! 🇵🇹 https://t.co/EefCyWfjlh",,,,,,,,,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
Kevin De Bruyne,,,,0.2,True,Very weak speculative phrasing: player speaking to clubs about future.,"🚨 Kevin De Bruyne: “I’m speaking to clubs about my future, yes. I want to play good football, whatever the decision”.

“Staying in England? I t depends who comes... I have a family, kids, I have to take care of a decision that suits everybody. The decision is complex”, told Sky. https://t.co/9P68OeOuqu",kevin de bruyne,88755.0,Kevin De Bruyne,27000000.0,2025-03-18,Manchester City Football Club,Midfield,kevin de bruyne,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
